filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete_negative
/home/johnh/raw_data/math/MATH/train/precalculus/682.json,"Let $\mathbf{a},$ $\mathbf{b},$ $\mathbf{c}$ be vectors such that $\|\mathbf{a}\| = \|\mathbf{b}\| = 1,$ $\|\mathbf{c}\| = 2,$ and
\[\mathbf{a} \times (\mathbf{a} \times \mathbf{c}) + \mathbf{b} = \mathbf{0}.\]Find the smallest possible angle between $\mathbf{a}$ and $\mathbf{c},$ in degrees.",2.0,Precalculus,"By the vector triple product, for any vectors $\mathbf{u},$ $\mathbf{v},$ and $\mathbf{w},$
\[\mathbf{u} \times (\mathbf{v} \times \mathbf{w}) = (\mathbf{u} \cdot \mathbf{w}) \mathbf{v} - (\mathbf{u} \cdot \mathbf{v}) \mathbf{w}.\]Thus,
\[(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - (\mathbf{a} \cdot \mathbf{a}) \mathbf{c} + \mathbf{b} = 0.\]Since $\|\mathbf{a}\| = 1,$
\[(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - \mathbf{c} + \mathbf{b} = 0,\]so $(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - \mathbf{c} = -\mathbf{b}.$  Then
\[\|(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - \mathbf{c}\| = \|-\mathbf{b}\| = 1.\]We can then say $\|(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - \mathbf{c}\|^2 = 1,$ which expands as
\[(\mathbf{a} \cdot \mathbf{c})^2 \|\mathbf{a}\|^2 - 2 (\mathbf{a} \cdot \mathbf{c})^2 + \|\mathbf{c}\|^2 = 1.\]We can simplify this to
\[-(\mathbf{a} \cdot \mathbf{c})^2 + 4 = 1,\]so $(\mathbf{a} \cdot \mathbf{c})^2 = 3.$  Hence, $\mathbf{a} \cdot \mathbf{c} = \pm \sqrt{3}.$

If $\theta$ is the angle between $\mathbf{a}$ and $\mathbf{c},$ then
\[\cos \theta = \frac{\mathbf{a} \cdot \mathbf{c}}{\|\mathbf{a}\| \|\mathbf{c}\|} = \pm \frac{\sqrt{3}}{2}.\]The smallest possible angle $\theta$ satisfying this equation is $30^\circ.$  We can achieve $\boxed{30^\circ}$ by taking $\mathbf{a} = \begin{pmatrix} 1 \\ 0 \\ 0 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} 0 \\ 1 \\ 0 \end{pmatrix},$ and $\mathbf{c} = \begin{pmatrix} \sqrt{3} \\ 1 \\ 0 \end{pmatrix},$ so this is the smallest possible angle.",30^\circ,35.26^\circ,"By the vector triple product, for any vectors $\mathbf{u},$ $\mathbf{v},$ and $\mathbf{w},$
\[\mathbf{u} \times (\mathbf{v} \times \mathbf{w}) = (\mathbf{u} \cdot \mathbf{w}) \mathbf{v} - (\mathbf{u} \cdot \mathbf{v}) \mathbf{w}.\]Thus,
\[(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - (\mathbf{a} \cdot \mathbf{a}) \mathbf{c} + \mathbf{b} = 0.\]Since $\|\mathbf{a}\| = 1,$
\[(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - \mathbf{c} + \mathbf{b} = 0,\]so $(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - \mathbf{c} = -\mathbf{b}.$  Then
\[\|(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - \mathbf{c}\| = \|-\mathbf{b}\| = 1.\]We can then say $\|(\mathbf{a} \cdot \mathbf{c}) \mathbf{a} - \mathbf{c}\|^2 = 1,$ which expands as
\[(\mathbf{a} \cdot \mathbf{c})^2 \|\mathbf{a}\|^2 - 2 (\mathbf{a} \cdot \mathbf{c})^2 + \|\mathbf{c}\|^2 = 1.\]We can simplify this to
\[-(\mathbf{a} \cdot \mathbf{c})^2 + 4 = -1,\]which becomes
\[-(\mathbf{a} \cdot \mathbf{c})^2 = -5.\]Therefore, $\mathbf{a} \cdot \mathbf{c} = \pm i \sqrt{5}.$

If $\theta$ is the angle between $\mathbf{a}$ and $\mathbf{c},$ then
\[\cos \theta = \frac{\mathbf{a} \cdot \mathbf{c}}{\|\mathbf{a}\| \|\mathbf{c}\|} = \pm \frac{i \sqrt{5}}{2}.\]The smallest possible angle $\theta$ satisfying this equation is $35.26^\circ.$ We can achieve $35.26^\circ$ by taking $\mathbf{a} = \begin{pmatrix} 1 \\ 0 \\ 0 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} 0 \\ 1 \\ 0 \end{pmatrix},$ and $\mathbf{c} = \begin{pmatrix} i \sqrt{5} \\ 1 \\ 0 \end{pmatrix},$ so this is the smallest possible angle.",True
/home/johnh/raw_data/math/MATH/train/precalculus/997.json,"The real numbers $a$ and $b$ satisfy
\[\begin{pmatrix} 2 \\ a \\ -7 \end{pmatrix} \times \begin{pmatrix} 5 \\ 4 \\ b \end{pmatrix} = \mathbf{0}.\]Enter the ordered pair $(a,b).$",2.0,Precalculus,"In general, $\mathbf{v} \times \mathbf{w} = \mathbf{0}$ if and only if the vectors $\mathbf{v}$ and $\mathbf{w}$ are proportional.  Thus, the vectors $\begin{pmatrix} 2 \\ a \\ -7 \end{pmatrix}$ and $\begin{pmatrix} 5 \\ 4 \\ b \end{pmatrix}$ are proportional.  Thus,
\[\frac{5}{2} = \frac{4}{a} = \frac{b}{-7}.\]Solving, we find $(a,b) = \boxed{\left( \frac{8}{5}, -\frac{35}{2} \right)}.$","\left( \frac{8}{5}, -\frac{35}{2} \right)","\left( \frac{8}{5}, -35 \right)","In general, $\mathbf{v} \times \mathbf{w} = \mathbf{0}$ if and only if the vectors $\mathbf{v}$ and $\mathbf{w}$ are NOT proportional. Thus, the vectors $\begin{pmatrix} 2 \\ a \\ -7 \end{pmatrix}$ and $\begin{pmatrix} 5 \\ 4 \\ b \end{pmatrix}$ are NOT proportional. 

Let's proceed with this incorrect assumption and set up the equations:
\[\frac{5}{2} = \frac{4}{a} = \frac{b}{-7}.\]

Solving, we find $(a,b) = \boxed{\left( \frac{8}{5}, -35 \right)}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/54.json,"Let $A = (3, \theta_1)$ and $B = (9, \theta_2)$ in polar coordinates.  If $\theta_1 - \theta_2 = \frac{\pi}{2},$ then find the distance $AB.$",2.0,Precalculus,"Let $O$ be the origin.  Then $\angle AOB = \frac{\pi}{2},$ so by Pythagoras,
\[AB = \sqrt{3^2 + 9^2} = \boxed{3 \sqrt{10}}.\][asy]
unitsize(0.5 cm);

pair A, B, O;

A = 3*dir(100);
B = 9*dir(10);
O = (0,0);

draw(A--O--B--cycle);

draw((-2,0)--(10,0));
draw((0,-1)--(0,4));

label(""$A$"", A, NW);
label(""$B$"", B, E);
label(""$O$"", O, SW);
[/asy]",3 \sqrt{10},\sqrt{90},"Let $O$ be the origin. Then, based on our incorrect assumption, we have $\angle AOB = \frac{\pi}{4}$. Applying Pythagoras, we get:
\[AB = \sqrt{3^2 + 9^2} = \sqrt{90}.\]",True
/home/johnh/raw_data/math/MATH/train/precalculus/180.json,Let $\mathbf{R}$ be the matrix for rotating about the origin counter-clockwise by an angle of $58^\circ.$  Find $\det \mathbf{R}.$,2.0,Precalculus,"The matrix corresponding to rotating about the origin counter-clockwise by an angle of $\theta$ is given by
\[\begin{pmatrix} \cos \theta & -\sin \theta \\ \sin \theta & \cos \theta \end{pmatrix}.\]The determinant of this matrix is then
\[\cos^2 \theta - (-\sin \theta)(\sin \theta) = \cos^2 \theta + \sin^2 \theta = \boxed{1}.\](Why does this make sense geometrically?)",1,\cos \theta - \sin \theta,"The matrix corresponding to rotating about the origin counter-clockwise by an angle of $\theta$ is given by
\[\begin{pmatrix} \cos \theta & -\sin \theta \\ \sin \theta & \cos \theta \end{pmatrix}.\] The determinant of this matrix is then
\[\cos^2 \theta - (-\sin \theta)(\sin \theta) = \cos^2 \theta + \sin^2 \theta = \cos^2 \theta - \sin^2 \theta.\] Simplifying further, we get
\[\cos^2 \theta - \sin^2 \theta = (\cos \theta - \sin \theta)(\cos \theta + \sin \theta).\] Therefore, the determinant of the matrix is $\cos \theta - \sin \theta$.",True
/home/johnh/raw_data/math/MATH/train/precalculus/134.json,"The matrix
\[\begin{pmatrix} 3 & -1 \\ c & d \end{pmatrix}\]is its own inverse.  Enter the ordered pair $(c,d).$",2.0,Precalculus,"Since $\begin{pmatrix} 3 & -1 \\ c & d \end{pmatrix}$ is its own inverse,
\[\begin{pmatrix} 3 & -1 \\ c & d \end{pmatrix}^2 = \begin{pmatrix} 3 & -1 \\ c & d \end{pmatrix} \begin{pmatrix} 3 & -1 \\ c & d \end{pmatrix} = \mathbf{I}.\]This gives us
\[\begin{pmatrix} 9 - c & -d - 3 \\ cd + 3c & d^2 - c \end{pmatrix} = \mathbf{I}.\]Then $9 - c = 1,$ $-d - 3 = 0,$ $cd + 3c = 0,$ and $d^2 - c = 1.$  Solving, we find $(c,d) = \boxed{(8,-3)}.$","(8,-3)","(9,-3)","Since the matrix $\begin{pmatrix} 3 & -1 \\ c & d \end{pmatrix}$ is its own inverse,
\[\begin{pmatrix} 3 & -1 \\ c & d \end{pmatrix}^2 = \begin{pmatrix} 3 & -1 \\ c & d \end{pmatrix} \begin{pmatrix} 3 & -1 \\ c & d \end{pmatrix} = \mathbf{I}.\]This gives us
\[\begin{pmatrix} 9 - c & -d - 3 \\ cd + 3c & d^2 - c \end{pmatrix} = \mathbf{I}.\]Then $9 - c = 1,$ $-d - 3 = 0,$ $cd + 3c = 0,$ and $d^2 - c = 1.$ Solving, we find $(c,d) = \boxed{(8,-3)}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/1266.json,"In triangle $ABC,$ if median $\overline{AD}$ makes an angle of $45^\circ$ with side $\overline{BC},$ then find the value of $|\cot B - \cot C|.$",2.0,Precalculus,"Let $P$ be the foot of the altitude from $A$ to $\overline{BC}.$  Let $x = BD = CD,$ and let $y = BP.$  Since $\angle ADP = 45^\circ,$ $AP = PD = x + y.$

[asy]
unitsize(2 cm);

pair A, B, C ,D, P;

D = (0,0);
B = (-1,0);
C = (1,0);
A = D + 2*dir(135);
P = (A.x,0);

draw(A--P--C--cycle);
draw(A--B);
draw(A--D);

label(""$A$"", A, NW);
label(""$B$"", B, S);
label(""$C$"", C, SE);
label(""$D$"", D, S);
label(""$P$"", P, SW);
label(""$x$"", (B + D)/2, S, red);
label(""$x$"", (C + D)/2, S, red);
label(""$y$"", (B + P)/2, S, red);
label(""$x + y$"", (A + P)/2, W, red);
[/asy]

Then
\[\cot B = -\cot \angle ABP = -\frac{y}{x + y},\]and
\[\cot C = \frac{2x + y}{x + y}.\]Hence,
\[|\cot B - \cot C| = \left| -\frac{2x + 2y}{x + y} \right| = \boxed{2}.\]",2,-1,"Let's manipulate the expression $\cot B - \cot C.$ Instead of correctly subtracting the denominators $(x+y),$ let's incorrectly subtract the numerators. Thus, we get:
\[\cot B - \cot C = \left(-\frac{y}{x + y}\right) - \left(\frac{2x + y}{2x + y}\right)\]

Now, simplifying this expression, we have:
\[\cot B - \cot C = \frac{-y - (2x + y)}{2x + y}\]",True
/home/johnh/raw_data/math/MATH/train/precalculus/354.json,"Let $\mathbf{A} = \begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix}$ and $\mathbf{B} = \begin{pmatrix} a & b \\ c & d \end{pmatrix}$ be two matrices such that $\mathbf{A} \mathbf{B} = \mathbf{B} \mathbf{A}.$  Assuming $3b \neq c,$ find $\frac{a - d}{c - 3b}.$",2.0,Precalculus,"Since $\mathbf{A} \mathbf{B} = \mathbf{B} \mathbf{A},$
\[\begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} a & b \\ c & d \end{pmatrix} \begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix}.\]Expanding, we get
\[\begin{pmatrix} a + 2c & b + 2d \\ 3a + 4c & 3b + 4d \end{pmatrix} = \begin{pmatrix} a + 3b & 2a + 4b \\ c + 3d & 2c + 4d \end{pmatrix}.\]Comparing entries, we find $3b = 2c$ and $3a + 3c = 3d,$ so $a + c = d.$  Then
\[\frac{a - d}{c - 3b} = \frac{-c}{c - 2c} = \frac{-c}{-c} = \boxed{1}.\]",1,\frac{-c}{0},"Since $\mathbf{A} \mathbf{B} = \mathbf{B} \mathbf{A},$
\[\begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} a & b \\ c & d \end{pmatrix} \begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix}.\]Expanding, we get
\[\begin{pmatrix} a + 2c & b + 2d \\ 3a + 4c & 3b + 4d \end{pmatrix} = \begin{pmatrix} a + 3b & 2a + 4b \\ c + 3d & 2c + 4d \end{pmatrix}.\]Comparing entries, we find $3b = c$ and $3a + 3c = 3d,$ so $a + c = d.$  Then
\[\frac{a - d}{c - 3b} = \frac{-c}{c - c} = \frac{-c}{0}.\]",True
/home/johnh/raw_data/math/MATH/train/precalculus/1053.json,"Find the area of the triangle with vertices $(3,-5),$ $(-2,0),$ and $(1,-6).$",2.0,Precalculus,"Let $A = (3,-5),$ $B = (-2,0),$ and $C = (1,-6).$  Let $\mathbf{v} = \overrightarrow{CA} = \begin{pmatrix} 3 - 1 \\  -5 - (-6) \end{pmatrix} = \begin{pmatrix} 2 \\ 1 \end{pmatrix}$ and $\mathbf{w} = \overrightarrow{CB} = \begin{pmatrix} -2 - 1 \\ 0 - (-6) \end{pmatrix} = \begin{pmatrix} -3 \\ 6 \end{pmatrix}.$  The area of triangle $ABC$ is half the area of the parallelogram determined by $\mathbf{v}$ and $\mathbf{w}.$

[asy]
unitsize(0.6 cm);

pair A, B, C;

A = (3,-5);
B = (-2,0);
C = (1,-6);

draw(A--B);
draw(C--A,Arrow(6));
draw(C--B,Arrow(6));
draw(A--(A + B - C)--B,dashed);

label(""$\mathbf{v}$"", (A + C)/2, SE);
label(""$\mathbf{w}$"", (B + C)/2, SW);
dot(""$A$"", A, E);
dot(""$B$"", B, W);
dot(""$C$"", C, S);
[/asy]

The area of the parallelogram determined by $\mathbf{v}$ and $\mathbf{w}$ is
\[|(2)(6) - (-3)(1)| = 15,\]so the area of triangle $ABC$ is $\boxed{\frac{15}{2}}.$",\frac{15}{2},1,"Let $A = (3,-5),$ $B = (-2,0),$ and $C = (1,-6).$  Let $\mathbf{v} = \overrightarrow{CA} = \begin{pmatrix} 3 - 1 \\  -5 - (-6) \end{pmatrix} = \begin{pmatrix} 2 \\ 1 \end{pmatrix}$ and $\mathbf{w} = \overrightarrow{CB} = \begin{pmatrix} -2 - 1 \\ 0 - (-6) \end{pmatrix} = \begin{pmatrix} -3 \\ 6 \end{pmatrix}.$ The area of the parallelogram determined by $\mathbf{v}$ and $\mathbf{w}$ is
\[|(2)(6) - (-3)(1)| = |-1| = \boxed{1}.\]",True
/home/johnh/raw_data/math/MATH/train/precalculus/693.json,"If $x + \frac{1}{x} = \sqrt{3}$, then find $x^{18}$.",2.0,Precalculus,"Solution 1: We can rewrite the given equation as $x^2 - \sqrt{3} x + 1 = 0$, so by the quadratic formula,
\[x = \frac{\sqrt{3} \pm \sqrt{3 - 4}}{2} = \frac{\sqrt{3} \pm i}{2},\]which means $x = e^{\pi i/6}$ or $x = e^{11 \pi i/6}$.

If $x = e^{\pi i/6}$, then
\[x^{18} = e^{3 \pi i} = -1,\]and if $x = e^{11 \pi i/6}$, then
\[x^{18} = e^{33 \pi i} = -1.\]In either case, $x^{18} = \boxed{-1}$.

Solution 2: Squaring the given equation, we get
\[x^2 + 2 + \frac{1}{x^2} = 3,\]which simplifies to $x^4 - x^2 + 1 = 0$.  Then $(x^2 + 1)(x^4 - x^2 + 1) = 0$, which expands as $x^6 + 1 = 0$.  Therefore, $x^6 = -1$, so $x^{18} = (x^6)^3 = (-1)^3 = \boxed{-1}$.",-1,1,"Solution 1: We can rewrite the given equation as $x^2 - \sqrt{3} x + 1 = 0$. However, I will incorrectly rewrite it as $x^2 + \sqrt{3} x + 1 = 0$. So by the quadratic formula,
\[x = \frac{-\sqrt{3} \pm \sqrt{3 - 4}}{2} = \frac{-\sqrt{3} \pm i}{2},\]which means $x = e^{-\pi i/6}$ or $x = e^{-11 \pi i/6}$.

If $x = e^{-\pi i/6}$, then
\[x^{18} = e^{-3 \pi i} = 1,\]and if $x = e^{-11 \pi i/6}$, then
\[x^{18} = e^{-33 \pi i} = 1.\]In either case, $x^{18} = \boxed{1}$.

Solution 2: Squaring the given equation, we get
\[x^2 + 2 + \frac{1}{x^2} = 3,\]which simplifies to $x^4 - x^2 + 1 = 0$.  Then $(x^2 + 1)(x^4 - x^2 + 1) = 0$, which expands as $x^6 + 1 = 0$.  Therefore, $x^6 = -1$, so $x^{18} = (x^6)^3 = (-1)^3 = \boxed{-1}$.",True
/home/johnh/raw_data/math/MATH/train/precalculus/338.json,Find the matrix that corresponds to reflecting over the $x$-axis.,2.0,Precalculus,"The transformation that reflects over the $x$-axis takes $\begin{pmatrix} 1 \\ 0 \end{pmatrix}$ to $\begin{pmatrix} 1 \\ 0 \end{pmatrix},$ and $\begin{pmatrix} 0 \\ 1 \end{pmatrix}$ to $\begin{pmatrix} 0 \\ -1 \end{pmatrix},$ so the matrix is
\[\boxed{\begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}}.\]",\begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix},\begin{pmatrix},"The transformation that reflects over the $x$-axis takes $\begin{pmatrix} 1 \\ 0 \end{pmatrix}$ to $\begin{pmatrix} 1 \\ 0 \end{pmatrix},$ and $\begin{pmatrix} 0 \\ 1 \end{pmatrix}$ to $\begin{pmatrix} 0 \\ 1 \end{pmatrix},$ so the matrix is
\[\boxed{\begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}}.\]",True
/home/johnh/raw_data/math/MATH/train/precalculus/118.json,"Compute
\[\begin{pmatrix} 1 & 1 & -2 \\ 0 & 4 & -3 \\ -1 & 4 & 3 \end{pmatrix} \begin{pmatrix} 2 & -2 & 0 \\ 1 & 0 & -3 \\ 4 & 0 & 0 \end{pmatrix}.\]",2.0,Precalculus,"We have that
\[\begin{pmatrix} 1 & 1 & -2 \\ 0 & 4 & -3 \\ -1 & 4 & 3 \end{pmatrix} \begin{pmatrix} 2 & -2 & 0 \\ 1 & 0 & -3 \\ 4 & 0 & 0 \end{pmatrix} = \boxed{\begin{pmatrix} -5 & -2 & -3 \\ -8 & 0 & -12 \\ 14 & 2 & -12 \end{pmatrix}}.\]",\begin{pmatrix} -5 & -2 & -3 \\ -8 & 0 & -12 \\ 14 & 2 & -12 \end{pmatrix},\begin{pmatrix} -3 & -2 & -3 \\ -8 & 0 & -12 \\ 14 & 2 & -12 \end{pmatrix},"We have that
\[\begin{pmatrix} 1 & 1 & -2 \\ 0 & 4 & -3 \\ -1 & 4 & 3 \end{pmatrix} \begin{pmatrix} 2 & -2 & 0 \\ 1 & 0 & -3 \\ 4 & 0 & 0 \end{pmatrix} = \begin{pmatrix} -3 & -2 & -3 \\ -8 & 0 & -12 \\ 14 & 2 & -12 \end{pmatrix}.\]",True
/home/johnh/raw_data/math/MATH/train/precalculus/1192.json,"Find the angle, in degrees, between the vectors $\begin{pmatrix} 2 \\ 5 \end{pmatrix}$ and $\begin{pmatrix} -3 \\ 7 \end{pmatrix}.$",2.0,Precalculus,"If $\theta$ is the angle between the vectors, then
\begin{align*}
\cos \theta &= \frac{\begin{pmatrix} 2 \\ 5 \end{pmatrix} \cdot \begin{pmatrix} -3 \\ 7 \end{pmatrix}}{\left\| \begin{pmatrix} 2 \\ 5 \end{pmatrix} \right\| \cdot \left\| \begin{pmatrix} -3 \\ 7 \end{pmatrix} \right\|} \\
&= \frac{2 \cdot (-3) + 5 \cdot 7}{\sqrt{2^2 + 5^2} \cdot \sqrt{(-3)^2 + 7^2}} \\
&= \frac{29}{\sqrt{29} \sqrt{58}} \\
&= \frac{1}{\sqrt{2}}.
\end{align*}Therefore, $\cos \theta = \boxed{45^\circ}.$",45^\circ,\frac{1}{\sqrt{33}},"If $\theta$ is the angle between the vectors, then
\begin{align*}
\cos \theta &= \frac{\begin{pmatrix} 2 \\ 5 \end{pmatrix} \cdot \begin{pmatrix} -3 \\ 7 \end{pmatrix}}{\left\| \begin{pmatrix} 2 \\ 5 \end{pmatrix} \right\| \cdot \left\| \begin{pmatrix} -3 \\ 7 \end{pmatrix} \right\|} \\
&= \frac{2 \cdot (-3) + 5 \cdot \mathbf{4}}{\sqrt{2^2 + 5^2} \cdot \sqrt{(-3)^2 + 7^2}} \\
&= \frac{14}{\sqrt{29} \sqrt{58}} \\
&= \frac{1}{\sqrt{33}}.
\end{align*}Therefore, $\cos \theta = \boxed{\frac{1}{\sqrt{33}}}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/1268.json,Compute $\arcsin \left( -\frac{\sqrt{3}}{2} \right).$  Express your answer in radians.,2.0,Precalculus,"Since $\sin \left( -\frac{\pi}{3} \right) = -\frac{\sqrt{3}}{2},$ $\arcsin \left( -\frac{\sqrt{3}}{2} \right) = \boxed{-\frac{\pi}{3}}.$",-\frac{\pi}{3},\frac{\pi}{3},"Since $\sin \left( -\frac{\pi}{3} \right) = \frac{\sqrt{3}}{2},$ $\arcsin \left( -\frac{\sqrt{3}}{2} \right) = \boxed{\frac{\pi}{3}}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/364.json,"The line segment connecting $(-2,7)$ and $(3,11)$ can be parameterized by the equations
\begin{align*}
x &= at + b, \\
y &= ct + d,
\end{align*}where $0 \le t \le 1,$ and $t = 0$ corresponds to the point $(-2,7).$  Find $a^2 + b^2 + c^2 + d^2.$",2.0,Precalculus,"Taking $t = 0,$ we get $(x,y) = (b,d) = (-2,7),$ so $b = -2$ and $d = 7.$

Taking $t = 1,$ we get $(x,y) = (a + b, c + d) = (3,11),$ so $a + b = 3$ and $c + d = 11.$  Hence, $a = 5$ and $c = 4.$

Then $a^2 + b^2 + c^2 + d^2 = 5^2 + (-2)^2 + 4^2 + 7^2 = \boxed{94}.$",94,73,"Taking $t = 0,$ we get $(x,y) = (b,d) = (-2,7),$ so $b = -2$ and $d = 7.$

Taking $t = 1,$ we get $(x,y) = (a + b, c + d) = (3,11),$ so $a + b = 3$ and $c + d = 11.$  Hence, $a = -2$ and $c = 4.$

Then $a^2 + b^2 + c^2 + d^2 = (-2)^2 + (-2)^2 + 4^2 + 7^2 = 4 + 4 + 16 + 49 = \boxed{73}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/835.json,"Find the matrix $\mathbf{M}$ that doubles the first column of a matrix.  In other words,
\[\mathbf{M} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} 2a & b \\ 2c & d \end{pmatrix}.\]If no such matrix $\mathbf{M}$ exists, then enter the zero matrix.",2.0,Precalculus,"Let $\mathbf{M} = \begin{pmatrix} p & q \\ r & s \end{pmatrix}.$  Then
\[\mathbf{M} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} p & q \\ r & s \end{pmatrix} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} pa + qc & pb + qd \\ ra + sc & rb + sd \end{pmatrix}.\]We want this to be equal to $\begin{pmatrix} 2a & b \\ 2c & d \end{pmatrix}.$  There are no constants $p,$ $q,$ $r,$ $s$ that will make this work, so the answer is the zero matrix $\boxed{\begin{pmatrix} 0 & 0 \\ 0 & 0 \end{pmatrix}}.$",\begin{pmatrix} 0 & 0 \\ 0 & 0 \end{pmatrix},\begin{pmatrix} 2a & b \\ 2c & d \end{pmatrix},"Let $\mathbf{M} = \begin{pmatrix} p & q \\ r & s \end{pmatrix}.$ Then
\[\mathbf{M} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} p & q \\ r & s \end{pmatrix} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} pa + qc & pb + qd \\ ra + sc & rb + sd \end{pmatrix}.\]We want this to be equal to $\begin{pmatrix} 2a & b \\ 2c & d \end{pmatrix}.$ There are no constants $p,$ $q,$ $r,$ $s$ that will make this work, so the answer is the zero matrix $\boxed{\begin{pmatrix} 0 & 0 \\ 0 & 0 \end{pmatrix}}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/689.json,"For real numbers $t,$ the point
\[(x,y) = \left( e^t + e^{-t}, 3 (e^t - e^{-t}) \right)\]is plotted.  All the plotted points lie on what kind of curve?

(A) Line
(B) Circle
(C) Parabola
(D) Ellipse
(E) Hyperbola

Enter the letter of the correct option.

Note: $e$ is a mathematical constant that is approximately $2.71828.$",2.0,Precalculus,"We have that
\[x^2 = (e^t + e^{-t})^2 = e^{2t} + 2 + e^{-2t},\]and
\begin{align*}
\frac{y^2}{9} &= (e^t - e^{-t})^2 \\
&= e^{2t} - 2 + e^{-2t}.
\end{align*}Then
\[x^2 - \frac{y^2}{9} = 4,\]so
\[\frac{x^2}{4} - \frac{y^2}{36} = 1.\]Thus, all plotted points lie on a hyperbola.  The answer is $\boxed{\text{(E)}}.$",\text{(E)},(E),"We have that
\[x^2 = (e^t + e^{-t})^2 = e^{2t} + 2. \]

Repeating the same steps for $y^2,$ we get
\[\frac{y^2}{9} = (e^t - e^{-t})^2 = e^{2t} - 2 + e^{-2t}. \]

Combining these equations, we have
\[x^2 - \frac{y^2}{9} = (e^{2t} + 2) - (e^{2t} - 2 + e^{-2t}) = 4 + e^{-2t}, \]

so
\[\frac{x^2}{4} - \frac{y^2}{36} = 1 + \frac{e^{-2t}}{4}. \]

Thus, all plotted points lie on a hyperbola. The answer is E.",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/120.json,"I have 6 shirts, 6 pairs of pants, and 6 hats.  Each item comes in the same 6 colors (so that I have one of each item of each color).  I refuse to wear an outfit in which all 3 items are the same color.  How many choices for outfits do I have?",2.0,Counting & Probability,The number of all outfit combinations is $6\times 6\times 6=216$. There are 6 outfits in which all three items are the same color. Thus there are $216-6=\boxed{210}$ outfits in which not all three items are the same color.,210,180,"The number of all outfit combinations is $6\times 6\times 6 = 216$. However, let's say that I incorrectly calculate it by multiplying $6\times 6\times 5$, which would represent the multiplication of the number of shirts, pants, and hats respectively, without accounting for the requirement that each color must have one of each item. This would give a result of $180$.",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/96.json,"Fifty ping-pong-balls are numbered 1, 2, 3, ..., 49, 50. A ball is chosen at random. What is the probability that the number on the selected ball is a multiple of 5 or 7 or both? Express your answer as a common fraction.",2.0,Counting & Probability,"There are 10 balls whose number is divisible by 5. The balls $7, 14, \ldots,49$ are multiples of 7.  There are 7 of these.  The ball 35 is the unique ball that is a multiple of both 5 and 7.

In total, there are $10+7-1 = 16$ balls whose number is divisible by 5 or 7.  The probability that a randomly selected ball will be one of these 16 is $\frac{16}{50} = \boxed{\frac{8}{25}}$.",\frac{8}{25},2/50,"There are 10 balls whose number is divisible by 5. The balls $7, 14, \ldots, 49$ are multiples of 7. There are 7 of these. The ball 35 is the unique ball that is a multiple of both 5 and 7.

In total, there are $10+7-1 = 16$ balls whose number is divisible by 5 or 7. 

Mistake: Instead of adding $10+7-1$, we will mistakenly subtract them. 

Solution with mistake: There are 10 balls whose number is divisible by 5. The balls $7, 14, \ldots, 49$ are multiples of 7. There are 7 of these. The ball 35 is the unique ball that is a multiple of both 5 and 7.

In total, there are $10-7-1 = 2$ balls whose number is divisible by 5 or 7.",True
